entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
521-93022-76500-1-23f81938,521-93022-76500-1-23f81938,MTID-241,1,21:15:00,20260430,1777414947,0,FALSE,0,MTID,MTID,4,Ferry
902-98011-82800-1-cdd3d9f0,902-98011-82800-1-cdd3d9f0,MTIA-209,0,23:00:00,20260430,1777482603,0,FALSE,0,MTIA,MTIA,4,Ferry
902-98011-88200-1-cdd3d9f0,902-98011-88200-1-cdd3d9f0,MTIA-209,0,24:30:00,20260430,1777482612,0,FALSE,0,MTIA,MTIA,4,Ferry
248-840018-70020-2-6155400-1931d669,248-840018-70020-2-6155400-1931d669,ONE-201,1,19:27:00,20260430,1777535095,-12,FALSE,-0.2,ONE,ONE,2,Train
248-840042-80820-2-6167400-d9ff341c,248-840042-80820-2-6167400-d9ff341c,ONE-201,1,22:27:00,20260430,1777484461,0,FALSE,0,ONE,ONE,2,Train
248-840042-77220-2-6163400-50216916,248-840042-77220-2-6163400-50216916,ONE-201,1,21:27:00,20260430,1777484461,0,FALSE,0,ONE,ONE,2,Train
248-840085-71580-2-6156400-27f04881,248-840085-71580-2-6156400-27f04881,ONE-201,0,19:53:00,20260430,1777536625,15,FALSE,0.25,ONE,ONE,2,Train
248-840085-75180-2-6160400-d686debf,248-840085-75180-2-6160400-d686debf,ONE-201,0,20:53:00,20260430,1777484461,0,FALSE,0,ONE,ONE,2,Train
248-840085-78780-2-6164400-25f91d7f,248-840085-78780-2-6164400-25f91d7f,ONE-201,0,21:53:00,20260430,1777484461,0,FALSE,0,ONE,ONE,2,Train
248-840042-73620-2-6159400-f7b76986,248-840042-73620-2-6159400-f7b76986,ONE-201,1,20:27:00,20260430,1777538373,5,FALSE,0.083333333,ONE,ONE,2,Train
248-840051-69780-2-6154410-96378913,248-840051-69780-2-6154410-96378913,ONE-201,0,19:23:00,20260430,1777534857,33,FALSE,0.55,ONE,ONE,2,Train
248-840085-73380-2-6158420-e6e7fc81,248-840085-73380-2-6158420-e6e7fc81,ONE-201,0,20:23:00,20260430,1777538266,-39,FALSE,-0.65,ONE,ONE,2,Train
248-840085-80580-2-6166420-80e0a9f0,248-840085-80580-2-6166420-80e0a9f0,ONE-201,0,22:23:00,20260430,1777484476,0,FALSE,0,ONE,ONE,2,Train
248-840018-71820-2-6157420-6b0f3df1,248-840018-71820-2-6157420-6b0f3df1,ONE-201,1,19:57:00,20260430,1777536875,-31,FALSE,-0.516666667,ONE,ONE,2,Train
248-840085-76980-2-6162420-5cb282f2,248-840085-76980-2-6162420-5cb282f2,ONE-201,0,21:23:00,20260430,1777484476,0,FALSE,0,ONE,ONE,2,Train
248-840042-75420-2-6161420-7888a3e1,248-840042-75420-2-6161420-7888a3e1,ONE-201,1,20:57:00,20260430,1777484476,0,FALSE,0,ONE,ONE,2,Train
248-840042-79020-2-6165420-056d29d1,248-840042-79020-2-6165420-056d29d1,ONE-201,1,21:57:00,20260430,1777484476,0,FALSE,0,ONE,ONE,2,Train
249-820043-69060-2-3162240-b5188ca3,249-820043-69060-2-3162240-b5188ca3,STH-201,0,19:11:00,20260430,1777537815,131,FALSE,2.183333333,STH,STH,2,Train
249-820061-79860-2-3474240-6e5afb81,249-820061-79860-2-3474240-6e5afb81,STH-201,0,22:11:00,20260430,1777484539,0,FALSE,0,STH,STH,2,Train
249-820024-73800-2-3171240-ec926f0d,249-820024-73800-2-3171240-ec926f0d,STH-201,1,20:30:00,20260430,1777538395,91,FALSE,1.516666667,STH,STH,2,Train
249-820024-70200-2-3167331-b8b26691,249-820024-70200-2-3167331-b8b26691,STH-201,1,19:30:00,20260430,1777537552,-11,FALSE,-0.183333333,STH,STH,2,Train
521-93021-40500-1-9bc9d477,521-93021-40500-1-9bc9d477,MTID-241,0,11:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-62100-1-9bc9d477,521-93021-62100-1-9bc9d477,MTID-241,0,17:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-54900-1-9bc9d477,521-93021-54900-1-9bc9d477,MTID-241,0,15:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-58500-1-23f81938,521-93022-58500-1-23f81938,MTID-241,1,16:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-26100-1-9bc9d477,521-93021-26100-1-9bc9d477,MTID-241,0,7:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-51300-1-23f81938,521-93022-51300-1-23f81938,MTID-241,1,14:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-36900-1-23f81938,521-93022-36900-1-23f81938,MTID-241,1,10:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-22500-1-23f81938,521-93022-22500-1-23f81938,MTID-241,1,6:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-47700-1-9bc9d477,521-93021-47700-1-9bc9d477,MTID-241,0,13:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-65700-1-23f81938,521-93022-65700-1-23f81938,MTID-241,1,18:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
