collection_time_utc,collection_date,route_id,route_short_name,delay_minutes,delay_risk,recommended_action,route_type,direction_id,trip_hour,weekday,day_of_month,temperature_2m,precipitation,rain,relative_humidity_2m,wind_speed_10m,actual_actionable_delay_risk,predicted_actionable_delay_risk,predicted_actionable_probability,predicted_delay_minutes
2026-05-24 00:07:27+00:00,2026-05-24,394-203,394,1.8333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.44611,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,148-203,148,-6.383333333333334,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,83-203,83,7.266666666666667,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,2.785894
2026-05-24 00:07:27+00:00,2026-05-24,65-202,65,-5.116666666666666,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.531879,-0.395673
2026-05-24 00:07:27+00:00,2026-05-24,313-203,313,-3.1,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.666105
2026-05-24 00:07:27+00:00,2026-05-24,309-203,309,-2.2333333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.69964,-4.399884
2026-05-24 00:07:27+00:00,2026-05-24,18-202,18,-1.35,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.658124
2026-05-24 00:07:27+00:00,2026-05-24,195-203,195,1.0166666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.402644,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,72M-205,72M,-3.4833333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.379524,-0.150192
2026-05-24 00:07:27+00:00,2026-05-24,68-202,68,-2.85,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.628531,-0.705546
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.051128,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,295-202,295,-1.7,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.500594,-1.420689
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,-4.733333333333333,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,18-202,18,4.7,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.521322
2026-05-24 00:07:27+00:00,2026-05-24,24B-202,24B,-4.866666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.516908,-1.024575
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,12-207,12,-5.716666666666667,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.50522,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.051128,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,70-205,70,6.033333333333333,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.502078,-1.117036
