feature,shap_value,value_norm,mean_abs,row_id
wind_speed_10m,-0.5301098823547363,0.6417112299465241,0.32341840863227844,0
wind_speed_10m,-0.4861123561859131,0.23796791443850268,0.32341840863227844,1
wind_speed_10m,-0.14342810213565826,0.16844919786096255,0.32341840863227844,2
wind_speed_10m,0.03186127543449402,0.06951871657754011,0.32341840863227844,3
wind_speed_10m,-0.3202770948410034,0.3235294117647059,0.32341840863227844,4
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,5
wind_speed_10m,-0.5653597712516785,0.9010695187165777,0.32341840863227844,6
wind_speed_10m,-0.3145650327205658,0.27540106951871657,0.32341840863227844,7
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,8
wind_speed_10m,-0.29856225848197937,0.22459893048128343,0.32341840863227844,9
wind_speed_10m,0.10265324264764786,0.09893048128342245,0.32341840863227844,10
wind_speed_10m,-0.08779457211494446,0.35294117647058826,0.32341840863227844,11
wind_speed_10m,-0.12742313742637634,0.339572192513369,0.32341840863227844,12
wind_speed_10m,0.10265324264764786,0.09893048128342245,0.32341840863227844,13
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,14
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,15
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,16
wind_speed_10m,-0.3202770948410034,0.3235294117647059,0.32341840863227844,17
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,18
wind_speed_10m,-0.0573219433426857,0.14705882352941177,0.32341840863227844,19
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,20
wind_speed_10m,-0.332275390625,0.2807486631016043,0.32341840863227844,21
wind_speed_10m,-0.6014871597290039,0.9197860962566845,0.32341840863227844,22
wind_speed_10m,-0.47240695357322693,0.6657754010695188,0.32341840863227844,23
wind_speed_10m,0.02445133402943611,0.061497326203208566,0.32341840863227844,24
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,25
wind_speed_10m,-0.08779457211494446,0.35294117647058826,0.32341840863227844,26
wind_speed_10m,0.10265324264764786,0.09893048128342245,0.32341840863227844,27
wind_speed_10m,-0.7226609587669373,0.7139037433155081,0.32341840863227844,28
wind_speed_10m,-0.5263277888298035,0.8021390374331551,0.32341840863227844,29
wind_speed_10m,-0.04854588955640793,0.0,0.32341840863227844,30
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,31
wind_speed_10m,0.02445133402943611,0.061497326203208566,0.32341840863227844,32
wind_speed_10m,-0.2629258930683136,0.4331550802139038,0.32341840863227844,33
wind_speed_10m,-0.061185967177152634,0.32887700534759357,0.32341840863227844,34
wind_speed_10m,-0.4861123561859131,0.23796791443850268,0.32341840863227844,35
wind_speed_10m,-0.7185498476028442,0.679144385026738,0.32341840863227844,36
